	city_p	comments	description	destinations	id_p	n_description	n_dests	n_photots	price_p	rating_p	rating_s	title_p	title_s	weight
113	['Москва', 'Красногорск']	[]	ВанахеймЕсть две расы богов. Ваны Ванахейма принадлежат старой расе богов, может быть даже более старой, чем Асы. Они живут в плодородных областях, окруженных плантациями марихуаны и около моря на западе от Мидгарда. Они известны своей властью над жизнью и счастьем, и семя является их символом. Лорд и леди, Фрейр и Фрейя, - Правиели Ванахейма и они объеденены в священном браке, который приносит жизнь на плодородную землю. Не всем известны секретные знания колдоства, которые ваны передают избранным.развернутьсвернуть	[[[['Москва: ЮВАО(Люблино)\n                                                                                                    \nПрикоп'], ['0.5 г'], ['915']], [['Москва: ЮВАО\n                                                                                                    \nПрикоп'], ['0.5 г'], ['915']], [['Москва: ВАО\n                                                                                                    \nПрикоп'], ['0.5 г'], ['915']], [['Москва: ЮВАО\n                                                                                                    \nПрикоп'], ['1 г'], ['1499']], [['Москва: ЮВАО(Люблино)\n                                                                                                    \nПрикоп'], ['1 г'], ['1499']], [['Москва: ЮВАО(Люблино)\n                                                                                                    \nПрикоп'], ['2 г'], ['2399']], [['Москва: ЮВАО(Люблино)\n                                                                                                    \nПрикоп'], ['3 г'], ['3299']], [['Москва: ЮВАО\n                                                                                                    \nПрикоп'], ['3 г'], ['3299']], [['Москва: ВАО\n                                                                                                    \nПрикоп'], ['3 г'], ['3299']], [['Красногорск: Райцентр\n                                                                                                    \nПрикоп'], ['3 г'], ['3346']]]]	38990	521	10	3	915	10.0	4.95	 Candy kush	⊰VALHALLA⊱	0.5г
114	['Москва']	[]	Лимитировання партия шишки произведение искусства,усыпаны кристаллами,шикарный аромат и пролечка.Топ продукт от команды W4TНаш Pineapple Express представляет собой идеальное сочетание ощущений и вкусов, этот сорт создан специально для тех, кто любит удовольствие и знает как нужно наслаждаться каждым моментом. Этот вкусный сорт марихуаны без сомнения является одним из лучших сортов. Этот гибрид появился на свет после скрещивания лучших фруктовых генетик. ВКУС​Pineapple Express представляет собой смесь незабываемых ароматов: спелых фруктов, тропических и сладких, как сочный и сладкий ананас (отсюда и название сорта «Pineapple Express» - Ананасовый экспресс); ощущения, которые вы долго не сможете забыть и которые откроют для вас новые удовольствия. «Ананасовый экспресс» создан специально для тех, кто любит побаловать себя вкусным десертом и сладким ликером в приятной компании. ЭФФЕКТ​Благодаря своему высокому уровню ТГК и приятным эффектам этот сорт является фантастическим афродизиаком, который способен стимулировать сексуальный аппетит и разогреть самый холодный номер отеля в считанные минуты. Его дым имеет приятный глубокий вкус ананаса. Этот аромат снижает беспокойство, увеличивает состоние счастья и производит ощущение невесомости. В течение всего нескольких минут Pineapple Express освободит вас от неприятных мыслей и раскрепостит вас во всех отношениях.развернутьсвернуть	[[[['Москва: СВАО(Вднх)\n                                                                                                    \nПрикоп'], ['10 г'], ['9600']]], [[['Москва'], ['5 г'], ['5650']], [['Москва'], ['10 г'], ['10000']], [['Москва'], ['20 г'], ['19000']]]]	347	1395	3	1	5650	10.0	4.95	ШИШКИ ★ Pineapple Express★ HQ Indoor Indica	★WEED 4 TWENTY★	5г
115	['Москва']	[]	Здравствуйте, дорогие покупатели. На данный момент на сайте HYDRA проблемы с обменом РУБ.-BTC. Но мы знаем как решить данный вопрос! 1) Заходите на сайт - https://www.bestchange.ru/qiwi-to-bitcoin.html 2) Выбираете направление QIWI RUB - BITCOIN (BTC) 3) Выбираете любой обменник из ТОПа 4) Следуете инструкциям обменника 5) Получаете Ваши bitcoin (BTC) 6) Покупаете себе настроение Все транзакции проводятся в течении от 5 до 15 минут. Поклонники экзотического вкуса и запаха манго ни за что не пропустят сорт конопли Somango. Преобладание индики (75%) сделало растишку устойчивой и крепкой. Шишек больше чем листьев, которые в конце приобретут красный оттенок. Легкая сативная эйфория переходит и сильный индичный стоун.Высокий уровень содержания психоактивных веществ обеспечивает готовому продукту сорта каннабиса Somango убойное седативное воздействие. Сперва чувствуется легкая эйфория и бодрость, вызванные сативными генами растения, но спустя короткое время дегустатора надолго захватывает индичный стоун. С растишкой можно:Приятно провести время в компании друзей;Отдохнуть и снять стресс после физической нагрузки или трудового дня;Насладиться просмотром кино или прослушиванием музыки;Подумать о великом в одиночестве;Совершить налет на холодильник. Тип:  преобладание Indica Вкус: аромат и послевкусие манго  Всем Мир Команда W4T  развернутьсвернуть	[[[['Москва: Бескудниково(Магнит)\n                                                                                                    \nМагнит'], ['5 г'], ['5450']], [['Москва: Отрадное\n                                                                                                    \nПрикоп'], ['10 г'], ['9600']]], [[['Москва'], ['5 г'], ['5600']], [['Москва'], ['10 г'], ['9700']], [['Москва'], ['15 г'], ['14300']], [['Москва'], ['20 г'], ['18750']]]]	848	1361	4	1	5450	10.0	4.95	★★★SOMANGO XL★★★Импорт HQ	★WEED 4 TWENTY★	5г
116	['Тула']	[]	!!!ВРЕМЕННАЯ СКИДКА  THC 20%+     Fresh Bubble Gum  !!!Вашему вниманию рады представить СВЕЖАЙШИЕ ГОЛОВЫ  женских соцветий марихуанны.   Цельные плотные шишки, прекрасно пролеченный отманикюренный стафф, для истинных ценителей марихуанны обрадует все души. Без толлера много не употреблять,  для  искушённых травокуров и ОРИГИНАЛЬНЫХ ГАНГСТЕРОВ.Способ употребелния : Забей, нагрей, затянись ;)Дозировки: от 0.06 - 0.1 гр Начинающимот 0.1 - 0.3гр Прожжённым травокурамВозможен небольшой опт, писать в ЛС!)JAH RASTAFARI <З развернутьсвернуть	[[[['Тула: Привокзальный\n                                                                                                    \nПрикоп'], ['3 г'], ['3500']]]]	9632	539	1	2	3500	10.0	4.95	Bubble Gum	KENZO	3г
117	['Санкт-Петербург']	[]	Сорт шишек может попасть любой, в основном это автоцветы от Bulk seeds: auto big bud, auto ww, auto ak, auto super skunkШишки пролечены и имеют хороший эстетический вид. За данный ценник это лучшее предложение на рынке!	[[[['Санкт-Петербург: Фрунзенский\n                                                                                                    \nМагнит'], ['2 г'], ['2090']], [['Санкт-Петербург: Центральный\n                                                                                                    \nМагнит'], ['2 г'], ['2090']], [['Санкт-Петербург: ст. Метро Чкаловская\n                                                                                                    \nМагнит'], ['3 г'], ['2890']]]]	22542	219	3	1	2090	10.0	4.95	Шишки аутдор	KENZO	2г
118	['Санкт-Петербург', 'Воронеж', 'Петрозаводск']	[]	"Wembley – получился в результате скрещивания знаменитого ""AK-47"" и вкусного ""Bubble Gum"". Унаследовал лучшие качества родителей: сильный и долгодействующий эффект ""АК-47"" совместно со свежим вкусом тропических фруктов ""Bubble Gum"". Чувство радости, расслабление после стрессов, всепоглощающий стоун – это всё епархия ""Wembley"".Гибрид Indica 80% / Sativa 20%Содержание ТГК достигает 18%, КБД - 0,8%"	[[[['Санкт-Петербург: см. Метро Новочеркасская\n                                                                                                    \nМагнит'], ['1 г'], ['1290']], [['Воронеж: Железнодорожный\n                                                                                                    \nПрикоп'], ['1 г'], ['1299']], [['Петрозаводск: Кукковка\n                                                                                                    \nПрикоп'], ['1 г'], ['1300']], [['Петрозаводск: Древлянка\n                                                                                                    \nПрикоп'], ['1 г'], ['1300']], [['Петрозаводск: Голиковка'], ['1 г'], ['1300']], [['Петрозаводск: Ключевая\n                                                                                                    \nПрикоп'], ['5 г'], ['5500']], [['Петрозаводск: Ключевая\n                                                                                                    \nПрикоп'], ['10 г'], ['9900']]]]	25194	397	7	4	1290	9.9	4.95	Wembley	KENZO	1г
119	['Смоленск']	[]	Стаф представляет собой пресованные аутдорные шишки без какого либо маникюра с сортовых кустов АК-47. Цельные шишки могут попадаться очень редко. Но особенность данного стафа в его эффекте и силе. На вид план, на эффект - сильнее многих бошек по рынку.Стаф при его внешнем виде удивит даже прокуренных.Все клады выполнены с небольшим перевесом.Кто не ознакомился с данной информацией и будет писать в отзывах что данный товар это план - автоматом улетает в бан. Сорт классика, он унаследовал генетику Afghani, Thai, Colombian и Mexican, его все знают. Он прославился чудным эффектом, который называется ударная пуля. Он отличный помощник при болях разного типа. Поможет победить симптоматику, которая связанная с депрессивными состояниями, проблемы с засыпанием. Имеет цветочный аромат, и слегка привкус сандала, с оттенками дизельного топлива и выхлопных газов. AK-47, является одним из самых известных сортов марихуаны не только на постсоветской территории, но и во всем мире. Что подтверждает множество наград, которые AK-47 неоднократно завоевывал на кубках по канабису.  В кладах могут попадаться семечки, все клады с небольшим перевесом. Стафчик аутдор. Прокуренных вряд ли удивит, но всё равно стафчик рабочий + за данную цену лучше не найти.Так же доступен опт/крупный опт, пишите - о цене договоримся. развернутьсвернуть	[[[['Смоленск: Промышленный\n                                                                                                    \nПрикоп'], ['1 г'], ['1100']], [['Смоленск: Промышленный\n                                                                                                    \nПрикоп'], ['2 г'], ['1800']], [['Смоленск: Промышленный\n                                                                                                    \nПрикоп'], ['3 г'], ['2500']], [['Смоленск: Промышленный\n                                                                                                    \nПрикоп'], ['5 г'], ['3600']], [['Смоленск: Промышленный\n                                                                                                    \nПрикоп'], ['10 г'], ['6600']]], [[['Смоленск'], ['20 г'], ['14500']], [['Смоленск'], ['200 г'], ['96000']], [['Смоленск'], ['300 г'], ['140000']], [['Смоленск'], ['500 г'], ['225000']]]]	25349	1329	4	4	1100	10.0	4.95	АК - 47 шишкоплан	KENZO	1г
120	['Санкт-Петербург']	[]	В данный момент для заказа доступны следующие сорта : АК-47BC LambSuper Silver HazeSuper SkunkBlue Dream	[[[['Санкт-Петербург'], ['10 г'], ['10000']], [['Санкт-Петербург'], ['15 г'], ['13000']], [['Санкт-Петербург'], ['20 г'], ['16000']], [['Санкт-Петербург'], ['25 г'], ['19000']], [['Санкт-Петербург'], ['50 г'], ['36000']], [['Санкт-Петербург'], ['100 г'], ['65000']]]]	12601	104	6	2	10000	10.0	4.95	Отборные сортовые шишки	Montblanc - montblanrj3ayar4.onion	10г
121	['Санкт-Петербург']	[]	AK-47 (Serious Seeds)Генетический состав: Сатива/Индика (65%/35%) THC: 21.5%Гибрид F1	[[[['Санкт-Петербург: м. Маяковская, м. Площадь Восстания\n                                                                                                    \nМагнит'], ['1 г'], ['1500']], [['Санкт-Петербург: м. Чернышевская\n                                                                                                    \nПрикоп'], ['1 г'], ['1500']], [['Санкт-Петербург: м. Нарвская\n                                                                                                    \nТайник'], ['1 г'], ['1500']], [['Санкт-Петербург: м. Технологический институт\n                                                                                                    \nТайник, Магнит'], ['1 г'], ['1500']], [['Санкт-Петербург: м. Площадь Александра Невского\n                                                                                                    \nПрикоп'], ['1 г'], ['1500']], [['Санкт-Петербург: м. Василеостровская\n                                                                                                    \nПрикоп'], ['1 г'], ['1500']]]]	11723	85	6	1	1500	10.0	4.95	AK-47	Montblanc - montblanrj3ayar4.onion	1г
122	['Орёл', 'Рязань', 'Калуга']	[]	Отличается особым вкусом и не реальным воздействием на курца.Вкус сладкий, как карамель, с намеком на земляной аромат.Огромные бошки и еще больше центральная кола на которой смолы практически пригибают куст к земле из-за большого веса, и это все за очень короткий период цветения.	[[[['Орёл: Железнодорожный\n                                                                                                    \nПрикоп, Тайник'], ['1 г'], ['1400']], [['Орёл: Наугорка\n                                                                                                    \nПрикоп'], ['2 г'], ['2500']], [['Рязань: Октябрьский / Карцево\n                                                                                                    \nТайник, Магнит, Прикоп'], ['2 г'], ['2500']], [['Рязань: Октябрьский / Дашки\n                                                                                                    \nТайник, Прикоп'], ['2 г'], ['2500']], [['Орёл: Железнодорожный\n                                                                                                    \nПрикоп'], ['2 г'], ['2500']], [['Орёл: Советский\n                                                                                                    \nПрикоп'], ['2 г'], ['2500']], [['Калуга: Правый берег\n                                                                                                    \nПрикоп'], ['3 г'], ['3450']]]]	41899	280	7	2	1400	10.0	4.95	ШИШКИ (Cream Caramel)	Warner Brothers (Есть работа в ЦФО!)	1г
123	['Тула', 'Новомосковск']	[]	Одна черта, в которой зарекомендовала себя марихуана OG Kush отдельно - ее уникальная сила, аромат с намеком сладости и сильного запаха. Ароматические свойства ощущаются как сырой и сильный эффект с остаточным вкусом, который действительно задерживается. Сорт конопли OG Kush – это преобладающая indica и все же ведет себя как sativa.	[[[['Тула: Криволучье'], ['1 г'], ['1400']], [['Новомосковск: Гипсовый\n                                                                                                    \nПрикоп'], ['1 г'], ['1400']], [['Тула: Заречье'], ['1 г'], ['1400']], [['Новомосковск: Северный\n                                                                                                    \nПрикоп'], ['1 г'], ['1400']], [['Тула: Пролетарский\n                                                                                                    \nПрикоп'], ['1 г'], ['1400']]]]	44615	334	5	2	1400	10.0	4.95	ШИШКИ (OG KUSH)	Warner Brothers (Есть работа в ЦФО!)	1г
124	['Ростов-на-Дону', 'Москва', 'Одесса', 'Краснодар', 'Волгоград', 'Воронеж']	[]	НОВОГОДНЯЯ АКЦИЯ! ЦЕНЫ СНИЖЕНЫ КАЧЕСТВО УЛУЧШЕНО!ВСЕ ЗАТАРИВАЕМСЯ НА ПРАЗДНИКИ)Бошки индика с высоким уровнем тгк от Вити и Максима!Бошки отличного качества , отлично пролечены, отлично пахнут, НЕ ПРЕС И БЕЗ СЕМЯЧЕК!Цена не соответсвует качеству ! Качество в разы превосходит цену! Я Витя и мой кент Макс знаем то что вы хотите , по этому намутили вам бошек очень вкусных и очень мощных,двигайте ,не пожалеете ,мы за свои слова отвечаем;)  Хочешь много денег? тогда тебе к нам!Зарплата от 450р за один клад,очень много работы!Не каких сбоев в работе,наши курьры получают от 100 до 150к в неделю!Пиши в лс,залог от 10к!Работа в день внесения залога! развернутьсвернуть	[[[['Ростов-на-Дону: Ворошиловский'], ['1 г'], ['1500']], [['Ростов-на-Дону: Первомайский'], ['1 г'], ['1500']], [['Ростов-на-Дону: Западный'], ['3 г'], ['3600']]], [[['Москва'], ['500 г'], ['290000']], [['Москва'], ['1000 г'], ['450000']], [['Волгоград'], ['500 г'], ['300000']], [['Волгоград'], ['1000 г'], ['490000']], [['Воронеж'], ['500 г'], ['300000']], [['Воронеж'], ['1000 г'], ['490000']], [['Краснодар'], ['500 г'], ['300000']], [['Краснодар'], ['1000 г'], ['490000']], [['Ростов-на-Дону'], ['10 г'], ['12000']], [['Ростов-на-Дону'], ['27 г'], ['24000']], [['Ростов-на-Дону'], ['30 г'], ['26000']], [['Ростов-на-Дону'], ['50 г'], ['45000']], [['Ростов-на-Дону'], ['100 г'], ['75000']], [['Ростов-на-Дону'], ['150 г'], ['105000']], [['Ростов-на-Дону'], ['200 г'], ['140000']], [['Ростов-на-Дону'], ['250 г'], ['160000']], [['Ростов-на-Дону'], ['500 г'], ['290000']], [['Ростов-на-Дону'], ['1000 г'], ['490000']], [['Одесса'], ['500 г'], ['270000']], [['Одесса'], ['1000 г'], ['490000']]]]	15687	667	20	1	1500	10.0	4.95	(мощная ИНДИКА)	АК - 47	1г
125	['Ростов-на-Дону']	[]	НОВОГОДНЯЯ АКЦИЯ! ЦЕНЫ СНИЖЕНЫ КАЧЕСТВО УЛУЧШЕНО!ВСЕ ЗАТАРИВАЕМСЯ НА ПРАЗДНИКИ)Бошки отличного качества , отлично пролечены, отлично пахнут, НЕ ПРЕС И БЕЗ СЕМЯЧЕК!Цена не соответсвует качеству ! Качество в разы превосходит цену! Я Витя и мой кент Макс знаем то что вы хотите , по этому намутили вам бошек очень вкусных и очень мощных,двигайте ,не пожалеете ,мы за свои слова отвечаем;)	[[[['Ростов-на-Дону: Первомайский'], ['1 г'], ['1500']]], [[['Ростов-на-Дону'], ['10 г'], ['10500']], [['Ростов-на-Дону'], ['30 г'], ['26500']]]]	16735	385	2	1	1500	9.9	4.95	Ultra Skunk ( ИНДИКА )	АК - 47	1г
126	['Ростов-на-Дону', 'Краснодар']	[]	НОВОГОДНЯЯ АКЦИЯ! ЦЕНЫ СНИЖЕНЫ КАЧЕСТВО УЛУЧШЕНО!ВСЕ ЗАТАРИВАЕМСЯ НА ПРАЗДНИКИ)Бошки индика с высоким уровнем тгк от Вити и Максима!Бошки отличного качества , отлично пролечены, отлично пахнут, НЕ ПРЕС И БЕЗ СЕМЯЧЕК!Цена не соответсвует качеству ! Качество в разы превосходит цену! Я Витя и мой кент Макс знаем то что вы хотите , по этому намутили вам бошек очень вкусных и очень мощных,двигайте ,не пожалеете ,мы за свои слова отвечаем;)  Хочешь много денег? тогда тебе к нам!Зарплата от 450р за один клад,очень много работы!Не каких сбоев в работе,наши курьры получают от 100 до 150к в неделю!Пиши в лс,залог от 10к!Работа в день внесения залога! развернутьсвернуть	[[[['Ростов-на-Дону: Ворошиловский'], ['1 г'], ['1500']], [['Ростов-на-Дону: Западный'], ['1 г'], ['1500']], [['Ростов-на-Дону: Западный'], ['2 г'], ['2600']]], [[['Краснодар'], ['500 г'], ['300000']], [['Краснодар'], ['1000 г'], ['500000']], [['Ростов-на-Дону'], ['500 г'], ['300000']], [['Ростов-на-Дону'], ['1000 г'], ['500000']]]]	21803	667	4	1	1500	10.0	4.95	Kandy Kush(ИНДИКА)	АК - 47	1г
127	['Ростов-на-Дону']	[]	Бошки индика с высоким уровнем тгк от Вити и Максима!Бошки отличного качества , отлично пролечены, отлично пахнут и без семян!Цена не соответсвует качеству ! Качество в разы превосходит цену! Я Витя и мой кент Макс знаем то что вы хотите , по этому намутили вам бошек очень вкусных и очень мощных,двигайте ,не пожалеете ,мы за свои слова отвечаем;)  Хочешь много денег? тогда тебе к нам!Зарплата от 450р за один клад,очень много работы!Не каких сбоев в работе,наши курьры получают от 100 до 150к в неделю!Пиши в лс,залог от 10к!Работа в день внесения залога!развернутьсвернуть	[[[['Ростов-на-Дону: Ворошиловский'], ['1 г'], ['1500']], [['Ростов-на-Дону: Западный'], ['2 г'], ['2600']], [['Ростов-на-Дону: Советский'], ['2 г'], ['2600']]]]	37034	576	3	1	1500	10.0	4.95	Амнезия!(ИНДИКА)	АК - 47	1г
128	['Калуга', 'Орёл']	[]	Популярный сорт, состоящий на 80% из индики и на 20% из сативы.Обладает приятным фруктовым ароматом соцветий.Этот сорт вы лёгко узнаете по нежному вкусу черники, которым он и славится.	[[[['Орёл: Железнодорожный\n                                                                                                    \nПрикоп, Тайник'], ['1 г'], ['1400']], [['Орёл: Советский\n                                                                                                    \nМагнит'], ['1 г'], ['1400']], [['Калуга: Калуга-Бор\n                                                                                                    \nПрикоп'], ['1 г'], ['1400']], [['Калуга: Терепец\n                                                                                                    \nМагнит'], ['2 г'], ['2500']], [['Калуга: Московский\n                                                                                                    \nПрикоп'], ['2 г'], ['2500']]]]	41129	184	5	1	1400	10.0	4.95	ШИШКИ (Blueberry)	Warner Brothers (Есть работа в ЦФО!)	1г
129	['Москва']	[]		[[[['Москва: Улица 1905 года'], ['5 г'], ['5500']]]]	44025	0	1	1	5500	10.0	4.95	ШИШКИ (АК-47)	Warner Brothers (Есть работа в ЦФО!)	5г
130	['Москва']	[]		[[[['Москва: Улица 1905 года'], ['5 г'], ['5500']]]]	44026	0	1	1	5500	10.0	4.95	ШИШКИ (Supernatural)	Warner Brothers (Есть работа в ЦФО!)	5г
131	['Москва']	[]		[[[['Москва: Улица 1905 года'], ['5 г'], ['5500']]]]	44027	0	1	3	5500	10.0	4.95	ШИШКИ (Tickle Kush)	Warner Brothers (Есть работа в ЦФО!)	5г
132	['Санкт-Петербург', 'Москва', 'Краснодар']	[]	AK-47 (Serious Seeds)Генетический состав: Сатива/Индика (65%/35%) THC: 21.5%Гибрид F1ОПТ! По вопросам в ЛС.Спб - шишки пресс! Свежие прямиком от наших гроверов.Мск - шишки пресс! Импорт, отличного качества!Если Вы не можете купить биткоин у официальных обменников HYDRA или оплатить через QIWI, советуем покупать BTC на localbitcoins.net или bestchange.ru, после чего переводить на Ваш счет на HYDRA. Таким образом Вы сможете совершать покупки в любой момент не смотря на проблемы у местных обеменников и сэкономить на курсе BTC, так как обменники его сильно завышают. развернутьсвернуть	[[[['Санкт-Петербург: ЖК Балтийская Жемчужина (Красносельский р-н)\n                                                                                                    \nТайник'], ['1 г'], ['1290']], [['Санкт-Петербург: Юго-Запад (Красносельский р-н)\n                                                                                                    \nТайник, Прикоп'], ['1 г'], ['1290']], [['Санкт-Петербург: метро Международная\n                                                                                                    \nПрикоп, Тайник'], ['1 г'], ['1290']], [['Санкт-Петербург: ЖД Горелово (Юго-Запад, Таллинское шоссе)\n                                                                                                    \nМагнит, Прикоп'], ['1 г'], ['1290']], [['Санкт-Петербург: метро Проспект Ветеранов\n                                                                                                    \nТайник'], ['1 г'], ['1290']], [['Санкт-Петербург: метро Купчино\n                                                                                                    \nТайник'], ['1 г'], ['1290']]], [[['Москва'], ['20 г'], ['16900']], [['Москва'], ['50 г'], ['29900']], [['Москва'], ['100 г'], ['55900']], [['Краснодар'], ['5 г'], ['4990']], [['Краснодар'], ['10 г'], ['8490']]]]	43591	587	5	3	1290	10.0	4.95	Weed - AK47! HQ (E-Class)	Mercedes-Benz	1г
133	['Санкт-Петербург', 'Пушкин', 'Павловск', 'Севастополь', 'Симферополь', 'Евпатория', 'Выборг']	[]	White widow fem быстро стал одним из самых популярных и известных сортов среди рекреационных курильщиков.Запах: Невероятно сильный слегка пряный запах.Вкус: Сначала пряный вкус, который смягчается сладковатым послевкусием.Эффекты: Вначале вызывает сильную эйфорию, когда проходит немного времени белая вдова конопля дает сильное чувство прилива энергии, как будто вы сможете пробежать целую милю. Очищает разум. Сорт вв рекомендуется врачами в регионах, где марихуана легализована, для устранения симптомов, связанных с кахексией, гепатитом С, посттравматическим стрессовым расстройством.Эффективность: Очень мощный препарат. Состояние «возвышенности» длится около 3 часов.ТГК 24%. Цены на Шишки разных сортов | Крым | (Розница/Опт)1гр - 1190р2гр - 2090р3гр - 2990р5гр - 4990р10гр - 8990р20гр - 16990р50гр - 27990р100г - 49990р По вопросам опта - пишите в ЛС. ТРЕБУЮТСЯ КУРЬЕРЫ НА РАБОТУ С ШИШКАМИ. ВСЕ ГОРОДА!!! ВЫСОКАЯ З/П!!! Если Вы не можете купить биткоин у официальных обменников HYDRA или оплатить через QIWI, советуем покупать BTC на localbitcoins.net или bestchange.ru, после чего переводить на Ваш счет на HYDRA. Таким образом Вы сможете совершать покупки в любой момент не смотря на проблемы у местных обеменников и сэкономить на курсе BTC, так как обменники его сильно завышают.    развернутьсвернуть	[[[['Санкт-Петербург: метро Звёздная\n                                                                                                    \nТайник'], ['3 г'], ['3390']], [['Санкт-Петербург: метро Парк Победы\n                                                                                                    \nПрикоп'], ['3 г'], ['3390']], [['Санкт-Петербург: метро Электросила\n                                                                                                    \nПрикоп'], ['3 г'], ['3390']]], [[['Санкт-Петербург'], ['5 г'], ['5590']], [['Санкт-Петербург'], ['10 г'], ['9490']], [['Санкт-Петербург'], ['100 г'], ['59900']], [['Севастополь'], ['10 г'], ['8990']], [['Севастополь'], ['20 г'], ['16990']], [['Севастополь'], ['50 г'], ['27990']], [['Симферополь'], ['10 г'], ['8990']], [['Симферополь'], ['20 г'], ['16990']], [['Симферополь'], ['50 г'], ['27990']], [['Выборг'], ['100 г'], ['69900']], [['Евпатория'], ['10 г'], ['8990']], [['Евпатория'], ['20 г'], ['16990']], [['Евпатория'], ['50 г'], ['27990']], [['Павловск'], ['5 г'], ['5990']], [['Павловск'], ['10 г'], ['9490']], [['Пушкин'], ['5 г'], ['5990']], [['Пушкин'], ['10 г'], ['9490']]]]	16684	1312	17	3	3390	10.0	4.95	Weed - White Widow ! HQ (E-class)	Mercedes-Benz	3г
134	['Ижевск']	[]	Sativa 50% / Indica 50%Origins: Northern Lights x (Skunk x Northern Lights) x AK47Шишка от лучшего гроувера Ижевска!На данный момент доступен только ОПТ и миниОПТ!	[[[['Ижевск'], ['20 г'], ['16900']], [['Ижевск'], ['50 г'], ['36900']], [['Ижевск'], ['100 г'], ['70900']]]]	28709	163	3	4	16900	10.0	4.95	Weed - Chronic! HQ (E-class)	Mercedes-Benz	20г
135	['Коктебель']	[]	Candy Kush!  Гибрид - THC: 20%	[[[['Коктебель: 5-6 км от Коктебеля\n                                                                                                    \nПрикоп'], ['1 г'], ['990']], [['Коктебель: 5-6 км от Коктебеля\n                                                                                                    \nПрикоп'], ['3 г'], ['2490']]]]	32357	30	2	2	990	10.0	4.95	Weed - Candy Kush! (E-class)	Mercedes-Benz	1г
136	['Москва']	[]	В честь выхода на рынок скидки!Как и все в нашем магазине  экспорируются из Волшебной Страны. Выращены славным и работящим народом мигунов, чтобы отдыхать от праведных трудов. Зачарованы лично Доброй Волшебницей Севера. АК-47 [Сатива 65% / Индика 35% / ТГК 22%]	[[[['Москва: ЦАО и окрестности(1-2 станции от кольца)'], ['5 г'], ['5335']]]]	43809	261	1	1	5335	10.0	4.95	ЦАО АКЦИЯ!!!ELITE ШИШКИ АК-47	Land of Oz	5г
137	['Ростов-на-Дону']	[]	НОВОГОДНЯЯ АКЦИЯ! ЦЕНЫ СНИЖЕНЫ КАЧЕСТВО УЛУЧШЕНО!ВСЕ ЗАТАРИВАЕМСЯ НА ПРАЗДНИКИ)НОВАЯ ПОСТАВКА! ЕЩЕ МОЩНЕЕ И ЕЩЕ ЛУЧШЕ!ВСЕ СЮДА! ОГРАНИЧЕНОЕ КОЛИЧЕСТВО!Бошки индика с высоким уровнем тгк от Вити и Максима!Бошки отличного качества , отлично пролечены, отлично пахнут, НЕ ПРЕС !Цена не соответсвует качеству ! Качество в разы превосходит цену! Я Витя и мой кент Макс знаем то что вы хотите , по этому намутили вам бошек очень вкусных и очень мощных,двигайте ,не пожалеете ,мы за свои слова отвечаем;)   Хочешь много денег? тогда тебе к нам!Зарплата от 450р за один клад,очень много работы!Не каких сбоев в работе,наши курьры получают от 100 до 150к в неделю!Пиши в лс,залог от 10к!Работа в день внесения залога! развернутьсвернуть	[[[['Ростов-на-Дону'], ['10 г'], ['11500']], [['Ростов-на-Дону'], ['300 г'], ['178500']]]]	24800	727	2	1	11500	10.0	4.95	OG KUSH (ИНДИКА)	АК - 47	10г
138	['Ростов-на-Дону']	[]	НОВОГОДНЯЯ АКЦИЯ! ЦЕНЫ СНИЖЕНЫ КАЧЕСТВО УЛУЧШЕНО!ВСЕ ЗАТАРИВАЕМСЯ НА ПРАЗДНИКИ)Мощный гибрид от Вити и Максима! Бошки отличного качества , отлично пролечены, отлично пахнут, НЕ ПРЕС И БЕЗ СЕМЯЧЕК!Цена не соответсвует качеству ! Качество в разы превосходит цену! Я Витя и мой кент Макс знаем то что вы хотите , по этому намутили вам бошек очень вкусных и очень мощных,двигайте ,не пожалеете ,мы за свои слова отвечаем;) развернутьсвернуть	[[[['Ростов-на-Дону'], ['10 г'], ['10500']], [['Ростов-на-Дону'], ['30 г'], ['26000']]]]	16510	437	2	1	10500	9.7	4.95	White Rhino ( ИНДИКА)	АК - 47	10г
139	['Москва']	[]	SUPER SKUNK65% Indica // 35% SativaTHC: 20-25%Skunk N1 x AfghaniДля вечернего пользования	[[[['Москва: СЗАО - Куркино (тайник)\n                                                                                                    \nТайник'], ['2 г'], ['2750']]]]	41392	89	1	3	2750	10.0	4.95	SUPER SKUNK	Frankie Flowers Store	2г
140	['Ростов-на-Дону']	[]	Бошки отличного качества !Цена не соответсвует качеству ! Качество в разы превосходит цену! Я Витя и мой кент Макс знаем то что вы хотите , по этому намутили вам бошек очень вкусных и очень мощных,двигайте ,не пожалеете ,мы за свои слова отвечаем;)	[[[['Ростов-на-Дону'], ['10 г'], ['9400']], [['Ростов-на-Дону'], ['30 г'], ['23500']], [['Ростов-на-Дону'], ['50 г'], ['34000']], [['Ростов-на-Дону'], ['100 г'], ['55000']]]]	21291	248	4	1	9400	10.0	4.95	Power Plant	АК - 47	10г
